"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 30089"
"Critères de sélection =>";"Date de première alerte, de : 2012-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2022;20021;2B;2B153;Manso;"2022-10-16 16:34:00";Indéterminé;;10000;;;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non
2022;20022;2B;2B347;Vezzani;"2022-10-23 10:24:00";Indéterminé;;600;;;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non
2022;20023;2B;2B153;Manso;"2022-10-23 12:50:00";Indéterminé;;5000;;;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non
2022;20024;2B;2B184;Olcani;"2022-10-23 14:28:00";Indéterminé;;1886400;403600;1480000;;;;;;;2800;;;3;3;3;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;20025;2B;2B246;"La Porta";"2022-10-24 13:25:00";Indéterminé;;200;;;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non
2022;20027;2B;2B292;Sant'Andréa-di-Bozio;"2022-10-24 12:53:00";Indéterminé;;102070;102070;;;;;;;;;;;2;3;2;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2022;20028;2B;2B049;Calenzana;"2022-10-24 12:25:00";Indéterminé;;200;;;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non
2022;20031;2B;2B183;Ogliastro;"2022-10-24 07:58:00";Indéterminé;;1571400;668700;882800;;;;;;;19900;;;2;3;1;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;20036;2B;2B283;Solaro;"2022-10-25 14:54:00";Indéterminé;;3000;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;20037;2B;2B292;Sant'Andréa-di-Bozio;"2022-10-26 14:35:00";Indéterminé;;30000;;30000;;;;;;;;;;1;3;1;Certaine;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;20038;2B;2B292;Sant'Andréa-di-Bozio;"2022-10-26 14:06:00";Indéterminé;;25000;;25000;;;;;;;;;;1;3;1;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;20039;2B;2B329;Tralonca;"2022-10-26 13:28:00";Indéterminé;;5000;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;20041;05;05047;Éourres;"2022-02-19 14:58:00";Population;1;10500;10500;;;;;;;;;;;;;3;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;20048;2B;2B059;Canavaggia;"2022-10-27 18:34:00";Indéterminé;;2000;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;20051;2B;2B055;Campitello;"2022-10-28 15:20:00";Indéterminé;;177900;7900;170000;;;;;;;;;;2;3;1;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2022;20052;30;30283;Saint-Martial;"2022-01-14 13:15:00";Indéterminé;;4280;4280;;;;;;;;;;;4;1;2;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20055;2B;2B110;Favalello;"2022-10-28 16:01:00";Indéterminé;;100;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;20056;2B;2B219;Piedicroce;"2022-10-28 19:13:00";Indéterminé;;4000;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;20066;2B;2B155;Matra;"2022-10-31 12:44:00";Indéterminé;;400;;;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non
2022;20067;48;48140;Saint-Chély-d'Apcher;"2022-10-11 14:12:00";Population;3;20000;;20000;;;;;;;;;1;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20069;2B;2B112;Feliceto;"2022-10-31 16:23:00";Indéterminé;;20;;;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non
2022;20070;2B;2B299;San-Gavino-d'Ampugnani;"2022-10-31 16:46:00";Indéterminé;;20;;;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non
2022;20078;2B;2B241;Poggio-Marinaccio;"2022-11-01 16:29:00";Indéterminé;;3000;;;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non
2022;20099;2B;2B029;Barbaggio;"2022-11-08 13:22:00";Indéterminé;;20000;;;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non
2022;20100;66;66071;Estagel;"2022-09-11 20:36:00";Population;1;1000;;1000;;;;;;;;;;4;3;1;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;66;8;E;23;;Non
2022;20142;84;84027;Caderousse;"2022-05-22 12:58:00";Population;3;150;150;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20173;66;66004;"Les Angles";"2022-09-17 14:16:00";Population;3;10;10;;;;;;;;;;;3;3;5;Certaine;Sapeur-pompier;Naturelle;Non;Non;;;;57;26;N;15;;Non
2022;20181;66;66127;Opoul-Périllos;"2022-09-19 14:40:00";Population;3;1000;1000;;;;;;;;;;;1;1;4;Inconnue;;;Non;Non;;;;29;8;SE;28;;Non
2022;20183;66;66122;Nohèdes;"2022-09-19 17:35:00";Population;4;30;30;;;;;;;;;;;3;3;5;Certaine;Sapeur-pompier;Naturelle;Non;Non;;;;24;17;NE;25;;Non
2022;20226;66;66096;Latour-de-France;"2022-10-04 19:04:00";Population;3;300;;300;;;;;;;;;;1;3;1;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;66;8;SE;21;;Non
2022;20227;11;11261;Moux;"2022-08-31 13:54:00";Indéterminé;;5000;;;;;;;;;;;;;;;Probable;Gestionnaire;"Involontaire (particulier)";Oui;Non;;;;;;;;;Non
2022;20228;11;11067;Canet;"2022-09-02 11:49:00";Indéterminé;;2750;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20229;11;11431;Villeneuve-les-Corbières;"2022-09-17 14:15:00";Indéterminé;;500;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20231;11;11203;Lézignan-Corbières;"2022-09-18 18:13:00";Indéterminé;;10;;;;;;;;;;;;;;;Probable;Gestionnaire;Accidentelle;Oui;Non;;;;;;;;;Non
2022;20232;11;11067;Canet;"2022-09-18 19:15:00";Indéterminé;;100;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20233;11;11436;Villesèque-des-Corbières;"2022-09-19 14:16:00";Indéterminé;;1000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20234;11;11274;Pauligne;"2022-09-20 15:45:00";Indéterminé;;1000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20235;11;11053;Brugairolles;"2022-09-21 14:23:00";Indéterminé;;50759;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20236;11;11255;Montredon-des-Corbières;"2022-09-25 18:43:00";Indéterminé;;100;;;;;;;;;;;;;;;Probable;Gestionnaire;"Involontaire (particulier)";Oui;Non;;;;;;;;;Non
2022;20237;11;11262;Narbonne;"2022-09-30 08:45:00";Indéterminé;;400;;;;;;;;;;;;;;;Certaine;Gestionnaire;Accidentelle;Oui;Non;;;;;;;;;Non
2022;20238;11;11191;Laroque-de-Fa;"2022-10-01 15:43:00";Indéterminé;;31900;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20239;11;11145;Fleury;"2022-10-03 11:34:00";Indéterminé;;145700;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20240;11;11366;Sainte-Valière;"2022-10-03 14:07:00";Indéterminé;;8488;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20242;11;11122;Douzens;"2022-10-05 10:37:00";Indéterminé;;50;;;;;;;;;;;;;;;Certaine;Gestionnaire;Accidentelle;Oui;Non;;;;;;;;;Non
2022;20243;11;11206;Limoux;"2022-10-05 14:43:00";Indéterminé;;113339;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20244;11;11144;Fitou;"2022-10-06 15:33:00";Indéterminé;;5000;;;;;;;;;;;;;;;Probable;Gestionnaire;"Involontaire (particulier)";Oui;Non;;;;;;;;;Non
2022;20245;11;11379;Sigean;"2022-10-09 15:18:00";Indéterminé;;100;;;;;;;;;;;;;;;Certaine;Gestionnaire;"Involontaire (particulier)";Oui;Non;;;;;;;;;Non
2022;20246;11;11011;Aragon;"2022-10-09 15:58:00";Indéterminé;;4235;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20247;11;11203;Lézignan-Corbières;"2022-10-10 15:04:00";Indéterminé;;3000;;;;;;;;;;;;;;;Certaine;Gestionnaire;"Involontaire (particulier)";Oui;Non;;;;;;;;;Non
2022;20248;11;11217;Marcorignan;"2022-10-10 15:59:00";Indéterminé;;25400;;;;;;;;;;;;;;;Certaine;Gestionnaire;"Involontaire (travaux)";Oui;Non;;;;;;;;;Non
2022;20249;11;11337;Saint-Couat-d'Aude;"2022-10-19 20:16:00";Indéterminé;;500;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20250;11;11262;Narbonne;"2022-10-22 13:37:00";Indéterminé;;20;;;;;;;;;;;;;;;Inconnue;;;Oui;Non;;;;;;;;;Non
2022;20251;11;11122;Douzens;"2022-10-28 15:10:00";Indéterminé;;3800;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20253;11;11324;Roubia;"2022-10-31 17:04:00";Indéterminé;;6000;;;;;;;;;;;;;;;Certaine;Gestionnaire;Accidentelle;Oui;Non;;;;;;;;;Non
2022;20254;11;11223;Mas-des-Cours;"2022-11-02 11:31:00";Indéterminé;;2000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20255;11;11198;Laure-Minervois;"2022-06-10 15:26:00";Indéterminé;;60;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20256;11;11037;Berriac;"2022-10-21 16:29:00";Indéterminé;;2000;;;;;;;;;;;;;;;Certaine;Gestionnaire;Accidentelle;Oui;Non;;;;;;;;;Non
2022;20258;2B;2B015;Ampriani;"2022-11-13 12:19:00";Indéterminé;;150;;;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non
2022;20272;66;66042;Cassagnes;"2022-10-04 19:23:00";Population;3;100;;100;;;;;;;;;;1;3;1;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;66;8;SE;21;;Non
2022;20274;66;66071;Estagel;"2022-10-04 19:23:00";Population;3;300;;300;;;;;;;;;;1;3;1;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;66;8;SE;21;;Non
2022;20289;30;30159;"Le Martinet";"2022-11-20 14:35:00";Indéterminé;;15000;;;;;;;;;;;;1;2;4;Probable;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2022;20292;66;66140;Pézilla-la-Rivière;"2022-10-06 10:03:00";Population;3;10000;;;;;;;;;10000;;1;4;3;6;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;68;17;NO;20;;Non
2022;20320;26;26373;Vesc;"2022-03-27 18:14:00";Indéterminé;;113600;113600;;;;;;;;;;;3;3;3;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20321;66;66154;Puyvalador;"2022-10-20 10:45:00";Population;3;10;10;;;;;;;;;;;3;3;3;Inconnue;;;Non;Non;;;;55;10;S;17;;Non
2022;20323;66;66205;Tautavel;"2022-10-21 10:08:00";Population;3;100;;100;;;;;;;;;;2;3;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;51;10;SO;23;;Non
2022;20354;66;66069;Espira-de-l'Agly;"2022-10-28 16:10:00";Population;3;1000;;1000;;;;;;;;;;4;3;1;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;72;14;E;22;;Non
2022;20363;66;66119;Mosset;"2022-10-30 14:15:00";Population;3;400;400;;;;;;;;;;;2;3;5;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;63;5;NE;18;;Non
2022;20367;66;66145;Ponteilla;"2022-11-02 13:24:00";Population;3;10000;;;;;;;;;10000;;1;4;3;6;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;45;5;S;22;;Non
2022;20376;66;66213;Toulouges;"2022-11-04 10:26:00";Population;3;12000;;;;;;;;;12000;;1;4;2;6;Inconnue;;;Non;Non;;;;64;41;O;12;;Non
2022;20386;66;66072;Estavar;"2022-02-01 22:43:00";Population;3;1233;;;;;;;;;1233;;;1;2;6;Probable;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;47;6;SO;2;;Non
2022;20390;06;06041;Cipières;"2022-02-20 17:42:00";Population;3;400;;400;;;;;;;;;;1;3;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;20399;2B;2B059;Canavaggia;"2022-11-18 13:26:00";Indéterminé;;15000;;;;;;;;;;;;;;;Inconnue;Sapeur-pompier;;Non;Non;;;;;;;;;Non
2022;20401;06;06041;Cipières;"2022-02-20 22:57:00";Population;3;2000;;;;;;;;;;;1;1;3;1;Inconnue;"Service de police et de gendarmerie";;Non;Non;;;;;;;;;Non
2022;20402;06;06050;Coursegoules;"2022-11-23 16:44:00";Population;3;1200;;;;;;;;;;;;1;3;;;;;Non;Non;;;;;;;;;Non
2022;20442;83;83142;Trigance;"2022-10-28 14:12:00";Autre;3;1577730;1530800;46700;;;;;;;230;;1;3;3;3;Certaine;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2022;20446;83;83008;Bagnols-en-Forêt;"2022-10-29 17:11:00";Population;3;2;2;;;;;;;;;;;3;3;5;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;20450;06;06050;Coursegoules;"2022-01-13 14:51:00";Population;3;500;;;;;;;;;;;;1;3;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20451;06;06020;"La Bollène-Vésubie";"2022-01-22 02:01:00";Population;3;30;;;;;;;;;;;;4;2;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20452;06;06160;Villeneuve-d'Entraunes;"2022-01-23 12:10:00";Population;3;150;;;;;;;;;;;;1;3;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20453;06;06140;"Le Tignet";"2022-01-29 14:21:00";Population;3;400;;;;;;;;;;;;1;2;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20454;06;06141;Toudon;"2022-01-25 17:41:00";Population;3;150;;;;;;;;;;;;1;3;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20455;06;06074;Lantosque;"2022-02-21 15:28:00";Population;3;150;;;;;;;;;;;;1;3;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20457;06;06005;Ascros;"2022-02-03 11:01:00";Population;3;3500;;;;;;;;;;;1;1;3;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20458;06;06083;Menton;"2022-03-22 17:14:00";Population;3;300;;;;;;;;;;;;1;2;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20459;06;06050;Coursegoules;"2022-04-08 18:37:00";Population;3;5000;;;;;;;;;;;1;1;2;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20464;11;11058;Cailhau;"2022-10-22 16:52:00";Indéterminé;;9255;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20465;11;11190;"La Redorte";"2022-11-11 12:56:00";Indéterminé;;29300;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20466;11;11266;Port-la-Nouvelle;"2022-11-17 18:45:00";Indéterminé;;20;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20514;06;06054;Drap;"2022-05-13 20:40:00";Population;3;300;;;;;;;;;;;;1;2;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20522;06;06088;Nice;"2022-05-27 08:27:00";Population;3;300;;;;;;;;;;;;1;3;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20530;06;06135;Sigale;"2022-06-10 11:34:00";Population;3;100;;;;;;;;;;;;1;3;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20549;06;06084;Mouans-Sartoux;"2022-06-18 18:58:00";Population;3;300;;;;;;;;;;;;2;3;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20554;06;06059;Èze;"2022-07-24 00:45:00";Population;3;120;;;;;;;;;;;;1;3;;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;20576;06;06132;Saorge;"2022-08-07 13:48:00";Vigie-caméra;5;15000;;;;;;;;;;;1;3;3;;Probable;Sapeur-pompier;Naturelle;Non;Non;;;;;;;;;Non
2022;20577;06;06160;Villeneuve-d'Entraunes;"2022-08-07 23:52:00";Population;3;4500;;;;;;;;;;;1;1;3;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20589;34;34178;Murviel-lès-Béziers;"2022-02-19 15:55:00";Population;3;5423;0;5423;;;;;;;;;1;1;3;1;Probable;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;20618;66;66095;Latour-de-Carol;"2022-11-10 16:46:00";Population;3;100;100;;;;;;;;;;;3;1;4;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;44;7;SO;16;;Non
2022;20624;66;66127;Opoul-Périllos;"2022-11-10 18:00:00";Population;3;300;;300;;;;;;;;;;1;3;1;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;40;11;NO;19;;Non
2022;20630;26;26272;Rochefort-en-Valdaine;"2022-07-08 02:38:00";Indéterminé;;36610;36610;;;;;;;;;;;1;3;2;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non
2022;20633;66;66205;Tautavel;"2022-11-14 17:06:00";Population;3;10000;;;;;;;;;10000;;1;1;3;6;Inconnue;;;Non;Non;;;;53;7;NE;18;;Non
2022;20668;66;66153;Prunet-et-Belpuig;"2022-11-22 17:13:00";Population;3;50;50;;;;;;;;;;;1;2;3;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;39;24;SO;11;;Non
2022;20696;26;26326;Saint-Restitut;"2022-07-16 23:01:00";Indéterminé;;4000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20697;26;26295;Saint-Barthélemy-de-Vals;"2022-07-18 14:43:00";Indéterminé;;5000;5000;;;;;;;;;;;2;3;2;Probable;Forestier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;20710;04;04042;Castellet-lès-Sausses;"2022-02-22 12:39:00";Population;1;36900;36900;;;;;;;;;;;3;3;4;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;20734;66;66030;Calce;"2022-12-01 14:59:00";Population;3;4000;;4000;;;;;;;;;1;4;3;1;Inconnue;;;Non;Non;;;;51;11;NO;12;;Non
2022;20760;66;66079;Finestret;"2022-12-05 17:35:00";Population;3;20;20;;;;;;;;;;;2;3;5;Inconnue;;;Non;Non;;;;86;2;E;8;;Non
2022;20859;26;26332;Saint-Uze;"2022-08-01 15:41:00";Indéterminé;;3900;;;;;;;;;;;;1;2;3;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non
2022;20860;26;26165;Livron-sur-Drôme;"2022-08-01 17:05:00";Indéterminé;;5000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20868;26;26282;Romeyer;"2022-08-05 18:47:00";Indéterminé;;3327500;3316500;2500;;;;;;;8500;;;;;5;Certaine;Forestier;Naturelle;Non;Non;;;;;;;;;Non
2022;20872;26;26216;"La Motte-de-Galaure";"2022-08-13 20:14:00";Indéterminé;;1000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20873;26;26289;Saillans;"2022-08-13 22:54:00";Indéterminé;;15000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20931;34;34341;Villeveyrac;"2022-02-22 11:08:00";Population;3;10895;;10895;;;;;;;;;1;4;3;1;Probable;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;20969;26;26345;Suze-la-Rousse;"2022-10-07 03:24:00";Indéterminé;;400;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20971;26;26232;Peyrus;"2022-02-20 17:31:00";Indéterminé;;2000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20972;26;26070;Chamaret;"2022-07-07 05:44:00";Indéterminé;;2000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20973;26;26377;Vinsobres;"2022-07-07 21:45:00";Indéterminé;;1500;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20974;26;26257;Puygiron;"2022-07-08 02:38:00";Indéterminé;;43000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20976;26;26236;Pierrelongue;"2022-07-15 15:18:00";Indéterminé;;300;300;;;;;;;;;;;2;3;5;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non
2022;20977;26;26367;Venterol;"2022-07-18 16:01:00";Indéterminé;;200000;200000;0;;;;;;;0;;;;;;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non
2022;20978;26;26106;"La Coucourde";"2022-07-26 11:26:00";Indéterminé;;30000;5300;;;;;;;;24700;;;1;2;5;Certaine;Forestier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;20982;66;66049;Céret;"2022-12-07 16:31:00";Population;3;300;300;;;;;;;;;;;3;3;5;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;63;9;S;15;;Non
2022;20990;66;66108;Millas;"2022-12-11 10:33:00";Population;3;10000;;;;;;;;;10000;;;4;3;6;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;36;5;S;6;;Non
2022;20991;11;11267;Ornaisons;"2022-11-02 17:32:00";Indéterminé;;2000;;;;;;;;;;;;;;;Probable;Gestionnaire;"Involontaire (travaux)";Oui;Non;;;;;;;;;Non
2022;20992;11;11393;Tourouzelle;"2022-11-06 14:29:00";Indéterminé;;2000;;;;;;;;;;;;;;;Probable;Gestionnaire;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;20993;11;11379;Sigean;"2022-11-07 12:29:00";Indéterminé;;400;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;20994;11;11295;Portel-des-Corbières;"2022-11-07 17:47:00";Indéterminé;;300;;;;;;;;;;;;;;;Certaine;Gestionnaire;Accidentelle;Non;Non;;;;;;;;;Non
2022;20995;11;11405;Ventenac-en-Minervois;"2022-11-08 17:20:00";Indéterminé;;4000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;20996;11;11262;Narbonne;"2022-11-10 16:26:00";Indéterminé;;5000;;;;;;;;;;;;;;;Probable;Gestionnaire;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;20998;11;11170;Gruissan;"2022-11-12 23:03:00";Indéterminé;;1500;;;;;;;;;;;;;;;Certaine;Gestionnaire;"Involontaire (particulier)";Oui;Non;;;;;;;;;Non
2022;20999;11;11203;Lézignan-Corbières;"2022-11-14 08:40:00";Indéterminé;;600;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;21000;11;11285;Peyriac-de-Mer;"2022-11-20 11:57:00";Indéterminé;;1100;;;;;;;;;;;;;;;Certaine;Gestionnaire;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;21001;11;11132;Fabrezan;"2022-11-20 14:49:00";Indéterminé;;54800;;;;;;;;;;;;;;;Certaine;Gestionnaire;"Involontaire (travaux)";Oui;Non;;;;;;;;;Non
2022;21002;11;11067;Canet;"2022-11-23 16:48:00";Indéterminé;;100;;;;;;;;;;;;;;;Probable;Gestionnaire;Accidentelle;Non;Non;;;;;;;;;Non
2022;21003;11;11164;Ginestas;"2022-12-04 15:25:00";Indéterminé;;5400;;;;;;;;;;;;;;;Probable;Gestionnaire;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;21004;11;11194;Lastours;"2022-11-08 17:23:00";Indéterminé;;5;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;21005;06;06074;Lantosque;"2022-12-11 13:42:00";Population;3;2000;;;;;;;;;;;1;1;3;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;21043;66;66230;Vinça;"2022-02-20 08:13:00";Population;3;2500;2500;;;;;;;;;;1;3;3;5;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;57;6;NO;9;;Non
2022;21154;66;66049;Céret;"2022-02-21 15:14:00";Population;3;7650;7650;;;;;;;;;;1;4;2;4;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;24;34;N;19;;Non
2022;21158;11;11390;Thézan-des-Corbières;"2022-10-29 03:34:00";Indéterminé;;150;;;;;;;;;;;;;;;Certaine;Gestionnaire;Accidentelle;Non;Non;;;;;;;;;Non
2022;21159;11;11398;Treilles;"2022-11-26 19:17:00";Indéterminé;;15;;;;;;;;;;;;;;;Certaine;Gestionnaire;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;21160;11;11024;Bages;"2022-12-10 22:32:00";Indéterminé;;500;;;;;;;;;;;;;;;Certaine;Gestionnaire;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;21263;07;07202;Sablières;"2022-01-15 18:06:00";Population;3;27000;;27000;;;;;;;;;1;2;3;1;Inconnue;;;Non;Non;;;;;0;;10;;Non
2022;21278;13;13028;"La Ciotat";"2022-11-20 10:30:00";Population;3;20;20;;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;21279;13;13103;Salon-de-Provence;"2022-12-11 17:07:00";Population;3;2;2;;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2022;21294;11;11188;"La Palme";"2022-11-15 13:38:00";Indéterminé;;1800;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;21295;11;11086;Caves;"2022-12-04 13:57:00";Indéterminé;;30;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2022;21297;66;66012;Baho;"2022-02-23 17:24:00";Population;3;10000;;;;;;;;;10000;;;2;2;6;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;47;15;SE;15;;Non
